103	103	103	102	102	103	103	103	102	102	102	103	103	102	103	103	105	107	108	114	124	129	131	131	135	139	140	143	145	144	140	135	132	137	141	143	140	139	137	135	130	123	117	108	106	104	104	104	103	102
103	103	102	102	102	103	103	103	103	104	103	103	102	102	103	105	108	112	114	121	129	133	132	131	136	141	140	139	138	136	133	131	131	138	140	143	142	141	137	136	133	131	123	114	108	104	104	103	103	102
102	102	102	102	102	102	102	103	103	105	104	103	102	102	103	106	111	118	121	127	131	131	131	132	140	142	140	138	136	134	130	133	134	139	139	141	141	141	137	136	133	134	128	121	112	106	105	104	103	102
102	102	102	103	102	102	102	103	104	105	104	103	103	103	106	109	116	122	126	131	132	132	132	134	139	142	139	138	136	134	130	131	134	138	138	139	139	136	131	131	132	133	130	125	117	110	105	104	103	102
102	102	102	103	103	102	103	103	104	104	104	104	104	106	111	114	121	125	128	130	131	132	131	132	135	138	138	139	137	136	134	137	137	138	139	141	142	138	133	129	129	128	131	128	122	114	106	104	104	104
103	102	102	103	102	102	103	104	104	103	104	105	108	111	117	121	126	129	128	128	129	130	130	127	129	131	134	139	143	142	139	137	137	138	139	142	140	135	129	127	127	125	127	128	125	116	106	103	103	104
103	102	103	103	103	102	103	103	104	103	105	107	111	116	122	127	130	130	128	127	130	129	127	122	124	126	132	138	143	143	141	139	140	141	139	139	134	132	129	127	128	125	128	128	125	117	108	103	103	104
104	103	103	103	103	103	103	102	103	102	106	111	115	121	125	130	131	131	128	127	129	127	125	121	123	125	133	140	144	142	138	137	139	140	136	131	126	124	127	128	129	126	126	127	126	119	111	104	103	103
103	103	102	102	103	104	104	103	103	104	111	117	122	126	129	131	132	130	128	127	129	128	125	125	127	133	139	146	144	140	135	137	138	140	135	128	123	122	129	131	133	130	131	130	131	122	114	106	104	103
103	103	102	102	103	103	103	102	104	108	117	123	128	130	131	132	133	132	127	125	126	128	128	130	132	135	140	143	141	138	134	135	136	138	134	127	124	126	131	134	134	131	132	132	131	122	113	107	105	104
103	103	103	103	103	103	103	103	108	113	121	125	129	129	130	134	135	134	130	129	129	129	131	132	134	138	140	142	139	138	136	134	134	135	134	132	131	132	135	136	137	133	135	133	132	121	113	107	105	104
103	104	103	103	103	102	103	104	111	116	122	123	124	126	130	135	136	133	129	130	132	134	135	134	132	134	137	137	135	132	132	131	132	131	132	135	138	138	138	140	140	134	134	135	132	121	111	106	105	104
103	104	104	103	102	102	104	107	113	116	120	121	124	125	131	134	134	130	129	134	135	140	138	136	131	132	135	136	135	132	132	130	128	127	129	136	140	140	139	139	140	136	136	135	131	121	110	105	104	104
103	103	103	102	101	102	105	110	117	119	123	124	128	128	131	131	130	128	128	134	136	140	135	132	128	127	131	130	131	129	127	127	126	128	129	133	134	136	135	138	137	135	133	133	129	119	108	105	104	104
103	103	104	103	102	104	107	113	120	122	128	128	132	131	130	129	127	129	128	131	128	129	125	123	121	122	125	128	131	131	130	128	125	126	126	129	128	131	134	136	135	131	129	128	124	116	106	104	104	105
103	103	103	103	103	106	110	117	122	125	128	129	131	132	131	129	127	128	126	123	119	117	117	116	120	122	125	128	129	131	132	135	133	131	130	131	130	129	131	133	131	129	128	126	119	112	105	104	104	104
102	102	102	102	103	107	113	118	123	125	128	129	131	132	132	131	128	126	123	118	114	111	112	112	116	119	124	128	131	133	137	139	139	136	136	136	133	129	128	128	129	127	125	121	113	108	102	102	102	103
103	103	102	102	104	110	115	120	122	124	124	128	132	136	136	132	127	122	117	114	113	112	112	111	114	118	123	126	128	132	139	144	144	140	139	139	137	131	125	124	125	126	122	116	107	103	102	102	102	102
101	102	102	103	105	111	118	122	125	126	127	129	132	133	133	130	126	121	116	113	111	109	109	109	111	114	118	123	126	133	137	142	142	140	137	137	135	132	129	126	124	120	115	110	104	103	102	102	101	102
102	103	103	105	108	113	120	124	125	126	127	130	131	133	133	130	125	120	114	111	108	109	110	111	112	114	117	123	125	134	138	143	137	132	130	134	138	137	132	126	122	117	111	107	102	103	103	103	103	102
101	102	103	105	109	112	119	124	128	127	127	126	127	130	131	130	126	121	116	111	108	108	110	113	115	117	120	127	130	137	137	139	134	130	128	131	137	137	134	125	118	113	108	105	103	103	103	103	102	102
102	102	103	106	111	114	119	124	128	130	127	126	125	130	132	131	127	122	118	113	113	112	115	118	120	125	126	129	129	136	137	136	130	126	126	129	134	136	130	121	113	110	107	105	103	103	104	104	103	102
103	103	103	105	110	116	122	127	129	130	125	122	120	127	131	131	128	124	121	116	116	115	118	123	126	130	129	132	129	133	133	133	129	126	124	124	128	129	124	116	109	107	105	105	103	103	103	103	103	103
105	104	103	105	111	118	126	130	131	131	127	123	121	125	131	132	131	127	126	125	125	125	128	130	129	130	130	129	126	128	129	129	127	125	123	122	123	120	116	110	106	104	103	104	103	102	103	103	103	102
105	104	104	104	110	119	127	130	129	129	127	123	122	126	133	133	132	129	128	127	126	127	130	132	131	130	129	128	126	126	128	128	128	124	124	120	119	112	108	105	103	103	103	104	103	102	101	102	103	104
103	103	103	104	110	117	125	129	129	127	128	126	126	127	133	135	133	130	128	129	129	130	133	134	133	130	128	127	126	128	129	129	127	124	121	116	112	107	105	104	103	103	103	103	103	102	101	102	103	103
103	103	103	105	109	117	123	126	125	125	129	130	131	132	134	135	130	129	125	126	126	127	130	130	132	130	126	126	127	131	130	129	126	121	116	110	107	104	103	103	103	104	104	103	103	102	102	102	103	104
104	104	103	105	108	115	122	127	128	127	128	129	134	136	136	134	128	127	122	125	126	129	128	127	127	128	125	129	128	131	127	124	120	114	109	105	103	103	103	103	104	103	103	102	103	103	103	102	102	102
104	104	103	104	107	115	122	127	127	127	128	128	134	138	140	135	127	124	122	127	128	132	128	128	125	126	126	131	130	128	121	116	113	108	105	102	102	103	103	103	104	103	103	102	103	103	103	103	103	103
103	103	103	104	106	115	121	127	129	129	129	126	132	136	139	133	127	122	122	126	128	131	127	127	124	125	128	131	127	122	114	109	107	105	104	102	102	102	103	103	104	103	103	103	103	103	103	103	102	103
102	102	103	103	105	112	119	123	126	126	128	124	128	133	137	135	129	125	126	130	132	135	134	132	128	126	128	126	122	114	108	106	104	104	104	103	103	103	103	102	103	103	103	103	103	103	103	103	103	103
102	102	103	103	105	110	116	120	125	124	124	122	123	127	129	132	131	129	127	131	132	135	132	130	127	123	122	117	113	106	104	103	103	103	103	103	104	103	103	102	103	103	103	104	103	104	103	103	102	102
102	102	103	103	104	107	111	117	121	122	123	123	123	126	128	132	134	136	134	135	134	136	132	128	122	117	114	110	107	103	103	103	103	103	102	102	103	104	104	103	103	103	102	103	103	104	103	103	103	102
103	103	103	103	104	104	106	111	117	120	123	125	125	124	123	128	133	136	133	132	131	130	123	119	114	111	107	106	105	103	103	103	103	102	102	102	103	104	104	104	103	102	102	103	103	103	103	103	102	101
103	103	103	103	104	104	104	107	112	117	122	124	125	124	125	127	129	132	130	128	124	121	115	111	107	105	104	104	104	104	103	103	103	102	102	102	103	104	104	104	103	102	102	102	103	103	103	103	102	102
104	104	103	103	104	103	104	105	108	110	114	116	118	118	119	118	118	119	117	117	114	111	107	105	104	104	103	104	104	103	103	103	104	103	103	103	104	103	104	102	102	101	102	103	103	103	103	103	103	102
104	104	103	103	104	104	105	104	105	105	107	109	111	111	112	111	111	110	109	109	106	105	103	103	103	103	102	102	103	103	103	102	104	104	103	102	103	103	103	103	103	102	102	102	102	103	104	105	104	103
103	104	104	103	102	102	103	103	103	103	103	104	105	105	106	104	104	104	103	103	103	103	102	102	102	102	101	102	102	103	103	103	104	103	103	102	103	103	103	103	103	103	103	104	103	104	104	106	108	109
103	103	104	103	103	103	103	103	103	102	102	102	103	104	104	104	104	103	101	101	102	103	103	102	102	102	102	102	102	103	103	102	103	102	102	102	103	103	104	105	106	107	107	108	106	107	106	110	111	113
103	103	103	102	103	102	103	103	103	102	101	102	103	103	104	104	104	103	101	101	102	103	103	102	102	102	102	102	102	102	102	102	102	102	103	103	104	104	106	107	108	110	111	113	110	110	107	112	113	116
