2	0	2	12	39	5	13	3	3	9	13	19	12	10	37	17	8	30	26	22	2	13	16	27	2	20	26	11	24	7	23	9	11	28	11	34	17	9	18	43	22	19	10	17	12	5	42	0	12	5	2	20	2	20	22	30	30	28	8	7	19	19	13	18	30	3	29	16	16	28	15	13	15	3	16	2	2	16	13	7	23	12	0	18	3	19	1	6	20	11	18	1	12	22	19	15	1	20	12	18	19	18	13	29	3	12	4	7	1	21	17	8	11	25	14	16	21	7	15	14	12	4	10	4	12
12	0	28	10	11	24	4	3	9	3	14	14	0	23	2	20	12	13	27	3	5	14	38	7	33	14	29	13	28	3	4	29	11	31	16	3	10	27	15	15	18	37	19	2	21	17	16	16	36	14	15	2	15	19	2	14	29	24	2	2	15	21	30	23	0	32	11	19	7	21	15	4	18	25	23	9	2	23	16	9	2	3	10	6	12	17	15	16	1	4	13	5	10	6	14	10	5	5	1	22	28	19	30	5	32	9	12	4	18	6	20	0	22	4	14	9	3	0	23	6	20	10	0	0	14
9	19	16	5	26	16	10	14	28	1	21	16	27	1	5	10	11	11	21	7	23	4	12	15	15	30	9	12	35	17	4	4	22	14	42	28	19	6	6	22	21	7	47	18	19	3	36	16	13	40	35	37	31	10	7	38	19	26	33	12	25	25	22	17	5	23	15	9	26	10	17	34	5	13	26	1	33	3	7	18	6	3	0	12	5	11	14	2	2	17	3	15	12	21	5	9	8	19	19	3	16	21	14	14	17	21	17	0	5	17	9	14	1	2	12	16	7	2	23	17	20	10	15	16	23
8	30	5	11	13	15	2	25	25	4	18	12	6	4	2	22	21	21	6	23	7	18	36	1	47	11	10	15	11	26	14	12	15	52	20	2	7	13	22	10	47	30	13	25	4	27	19	15	34	19	24	18	28	44	25	12	34	8	6	26	15	32	20	9	27	23	30	25	23	8	10	13	20	8	21	10	26	8	25	12	3	5	14	15	11	10	30	20	14	10	12	44	0	9	7	2	8	21	5	9	8	11	10	14	11	30	18	13	2	18	0	3	9	33	23	13	1	13	8	16	0	23	6	21	23
4	6	13	0	23	10	6	8	1	7	14	23	36	11	0	1	4	21	10	16	9	10	13	27	16	26	1	5	15	19	17	17	30	41	19	31	12	25	21	23	24	21	15	22	51	7	23	8	25	21	11	16	42	15	15	20	21	2	13	43	34	21	17	17	33	24	15	16	20	20	3	7	14	19	9	1	3	10	2	7	5	11	17	25	13	15	8	6	25	9	0	8	12	0	7	9	4	10	4	15	7	17	17	27	24	10	2	16	7	22	5	11	28	0	5	1	0	10	3	5	38	15	10	7	41
4	13	20	6	5	30	8	19	5	7	18	16	14	4	20	5	4	6	18	16	8	14	19	30	14	9	24	31	12	11	10	19	11	13	28	22	51	31	18	18	6	34	42	55	26	12	39	11	44	25	15	34	45	28	25	29	9	37	21	22	28	25	23	21	28	52	32	9	8	32	23	6	3	12	47	11	15	6	3	10	19	25	13	4	2	5	6	15	14	5	19	12	13	10	17	10	5	11	6	2	3	17	11	2	2	5	15	1	9	22	11	2	15	3	21	13	10	4	1	7	4	2	13	0	13
20	24	5	17	16	0	11	29	26	17	35	19	29	26	8	1	8	1	3	20	16	36	6	36	16	15	6	9	45	31	13	24	12	20	36	25	35	18	20	32	32	37	44	62	27	30	21	23	46	33	19	29	37	39	43	30	44	29	29	23	26	37	37	36	19	31	16	11	23	3	7	21	18	24	2	14	3	6	7	3	1	1	1	17	13	5	30	8	18	13	1	30	25	6	12	11	7	3	5	4	5	32	14	1	16	24	12	13	8	20	13	9	1	4	17	19	27	15	13	34	10	8	6	19	8
27	4	4	6	12	17	36	12	16	13	33	4	4	3	7	4	3	0	16	11	30	35	26	37	21	6	18	15	15	25	18	29	42	14	25	20	33	16	31	40	29	49	13	26	19	37	34	46	46	53	27	48	45	23	40	6	17	39	34	8	31	32	39	44	47	15	38	44	28	31	14	39	18	5	17	20	30	6	19	13	22	5	12	32	8	5	19	6	32	0	25	24	19	13	23	10	16	17	13	7	16	19	0	17	14	15	22	7	16	20	22	9	1	3	20	1	32	1	22	17	17	2	13	0	0
22	2	21	20	3	8	10	10	24	18	0	4	35	19	21	5	38	19	42	19	15	16	3	14	21	26	8	6	35	15	35	35	27	35	28	26	41	51	41	44	46	43	23	20	38	34	44	61	28	34	36	53	47	40	40	24	17	54	40	39	41	14	38	32	41	38	22	43	52	13	32	29	5	29	25	17	3	34	3	8	34	36	37	14	25	20	10	22	9	17	8	11	1	10	8	20	24	18	27	10	11	0	21	23	0	4	11	20	16	18	2	8	3	13	7	7	0	4	5	23	8	9	13	48	6
19	25	2	6	0	20	15	12	10	20	2	32	10	15	10	10	30	34	14	21	17	37	36	28	23	21	36	10	26	23	45	25	49	12	48	36	42	32	59	55	39	50	54	56	42	59	55	36	43	35	52	43	36	53	21	23	36	41	52	25	51	39	40	53	39	32	37	32	48	20	18	3	45	16	39	13	1	6	13	16	21	13	11	8	0	11	0	17	32	7	19	28	12	23	3	12	18	21	21	17	5	4	5	4	6	6	26	6	13	0	4	9	10	11	1	9	1	1	5	3	12	7	8	12	4
3	14	13	10	15	18	0	11	16	12	12	8	17	3	15	2	13	16	19	20	28	5	28	39	30	16	34	31	20	47	42	32	21	54	46	57	70	58	54	47	73	62	77	66	68	77	71	66	49	28	52	72	32	41	64	80	62	39	42	40	43	33	11	38	25	32	52	30	30	39	18	27	41	6	7	42	1	13	12	22	12	26	24	14	13	36	16	15	7	19	9	4	15	19	10	15	6	0	20	28	27	2	8	21	30	13	11	18	12	23	2	6	9	6	18	12	19	16	36	7	6	5	0	4	13
19	12	21	3	15	15	28	17	7	24	19	4	6	13	17	30	21	18	38	24	5	27	8	0	40	20	29	40	33	35	61	64	63	81	89	96	80	92	96	110	82	100	86	95	65	108	80	84	78	78	49	44	75	42	61	61	45	40	74	56	24	36	55	24	23	40	35	32	15	18	25	19	15	2	20	7	4	27	26	23	6	12	18	7	21	6	13	0	13	1	9	12	42	6	9	10	21	7	18	3	15	1	3	18	13	11	6	1	18	15	16	7	3	16	2	7	3	23	7	3	0	11	9	1	22
0	17	6	3	0	34	12	23	27	6	14	5	15	6	21	18	7	14	37	9	25	32	31	29	21	41	30	47	14	83	93	89	71	108	108	81	106	106	112	90	87	112	96	123	118	139	118	102	135	90	113	117	90	58	67	70	46	78	47	50	39	58	39	37	44	70	58	26	54	19	24	37	35	19	43	22	21	15	20	38	1	39	19	18	24	21	17	17	33	22	9	14	10	7	1	19	17	24	0	8	4	26	5	16	19	7	7	11	20	18	3	6	8	11	3	13	12	11	2	4	1	31	21	6	14
31	7	11	23	25	10	16	37	22	8	23	19	2	18	5	9	16	5	20	27	33	38	26	49	49	45	69	73	70	86	115	111	102	100	102	112	145	111	129	118	119	124	121	127	122	161	144	131	102	152	109	89	110	92	95	78	82	77	61	79	62	59	49	42	42	41	36	19	38	30	32	55	27	31	25	13	16	29	18	31	11	17	38	33	17	18	18	6	25	21	16	9	0	18	14	7	6	13	7	19	5	37	18	14	6	8	6	1	24	8	6	6	20	0	8	18	31	19	20	26	8	15	11	0	19
2	16	22	39	14	28	2	26	23	20	13	8	7	6	14	15	2	1	22	38	14	36	39	27	46	52	44	78	94	112	95	128	131	124	131	147	124	128	135	147	143	127	139	139	171	153	143	161	125	144	132	122	127	144	112	99	111	86	82	83	60	66	56	57	49	30	30	42	25	46	35	34	17	40	62	30	14	14	27	27	12	34	12	11	31	12	14	20	3	8	27	1	46	14	13	8	28	27	12	2	39	10	32	14	15	7	2	26	8	17	4	32	10	2	5	10	7	1	1	4	11	6	15	27	1
11	15	31	25	7	17	21	17	12	16	29	0	25	1	9	21	17	15	27	23	35	37	42	69	88	84	77	97	98	126	121	140	132	122	144	129	147	123	123	149	152	144	155	176	143	158	156	150	142	142	155	159	134	117	134	154	98	93	94	89	85	71	53	69	57	60	46	47	35	62	34	53	32	9	33	44	59	28	41	3	45	34	16	11	14	10	29	9	15	7	14	8	28	2	5	7	23	3	4	11	27	14	29	1	23	0	13	10	14	1	15	3	22	4	16	6	15	12	15	6	9	16	2	15	1
2	10	10	11	7	1	13	13	13	18	21	12	12	29	18	13	2	42	15	21	45	44	40	55	80	82	125	112	103	136	141	165	127	146	119	153	163	135	157	156	171	167	168	129	164	174	172	167	159	169	128	169	190	177	145	137	145	133	125	93	88	105	73	58	68	71	62	72	61	51	41	45	31	39	51	62	37	19	42	24	16	22	29	11	26	39	17	3	20	32	16	10	28	12	23	4	5	7	9	4	11	2	17	3	8	29	6	8	21	16	14	4	7	3	3	12	1	17	3	5	8	16	13	15	8
0	35	23	18	1	17	18	15	22	3	16	3	22	14	18	52	32	10	21	29	38	52	75	79	81	77	111	91	121	115	136	146	151	153	135	141	150	142	130	148	169	169	166	185	191	189	170	171	164	178	205	185	185	165	197	176	139	158	147	146	109	133	114	149	85	75	61	68	72	62	51	35	60	27	36	20	34	16	29	22	37	38	14	28	7	14	34	13	15	18	30	5	20	21	2	22	14	10	5	35	0	18	7	4	13	10	3	30	11	3	8	3	6	17	7	9	14	0	11	18	19	1	16	14	12
13	21	22	3	16	14	28	22	10	35	17	2	6	23	21	16	41	19	47	35	50	70	92	92	91	97	83	112	152	129	168	139	133	157	128	159	141	152	156	169	181	188	198	204	195	193	180	195	210	210	192	185	209	222	223	192	185	213	141	133	156	141	154	147	122	95	106	98	91	91	90	60	41	60	40	49	40	37	22	25	30	37	25	14	33	18	19	38	5	28	22	13	17	1	34	21	18	9	19	13	15	33	19	27	2	7	36	4	8	13	21	13	16	26	1	12	8	13	1	12	9	9	12	26	1
12	20	4	2	8	24	18	1	1	8	25	8	15	13	28	27	33	41	59	66	72	85	96	87	95	119	113	120	166	151	150	162	151	128	133	146	156	143	178	188	178	176	196	189	170	206	174	164	196	187	221	241	235	212	228	204	192	180	177	164	152	185	167	138	146	133	127	127	110	111	99	91	72	58	65	63	27	25	50	53	19	30	31	12	32	36	11	15	39	23	8	12	6	8	2	28	12	27	4	24	0	14	15	6	3	10	1	15	10	5	3	10	1	11	1	24	5	26	14	12	12	15	2	23	4
10	7	2	23	2	22	10	7	20	29	7	29	17	28	46	25	47	43	57	80	77	95	96	100	100	95	136	150	156	151	162	140	145	139	193	167	149	161	166	182	209	197	198	201	186	182	190	180	187	204	238	236	250	236	229	219	224	201	189	193	203	179	185	173	155	144	149	115	127	119	94	96	87	95	68	64	60	31	56	48	34	56	37	37	41	2	27	29	11	33	7	23	5	15	22	25	27	16	9	4	17	12	4	13	1	12	20	15	15	38	20	7	18	15	5	9	13	17	6	2	11	10	10	9	10
1	3	3	4	9	27	1	2	35	16	5	23	28	48	31	38	56	69	79	74	89	84	127	105	110	135	162	143	181	177	147	184	162	143	157	141	175	194	200	199	209	183	191	184	174	183	183	165	200	203	241	234	227	240	246	250	207	228	232	186	217	217	172	150	139	116	137	119	134	136	122	104	107	103	71	80	82	67	58	54	45	64	50	34	40	6	11	11	27	1	17	18	22	6	27	6	7	16	29	3	14	14	26	11	1	17	11	23	29	9	19	5	14	2	12	11	19	8	18	8	4	14	9	1	19
16	20	5	13	11	12	12	12	30	12	31	28	22	25	8	33	46	84	95	97	108	103	107	128	132	120	135	144	146	189	170	162	156	176	184	197	196	189	196	211	186	183	184	165	195	169	175	189	169	231	214	247	253	253	228	218	219	219	232	220	223	195	186	186	173	139	133	137	139	150	125	134	110	117	106	106	95	90	79	77	45	35	22	15	41	54	26	50	18	32	42	6	8	13	15	3	39	12	19	18	2	10	6	37	18	6	13	24	11	8	12	15	12	11	34	9	7	7	2	17	14	4	16	5	3
7	1	10	18	33	16	13	11	6	19	20	11	16	46	31	32	84	77	90	105	128	120	130	132	140	129	150	162	163	141	174	183	188	170	179	184	202	203	206	189	147	180	187	180	199	206	181	199	188	253	199	247	243	242	228	229	230	233	224	220	214	193	186	186	180	162	143	138	151	157	151	131	120	136	123	117	101	118	90	96	71	80	65	34	44	49	51	1	21	57	32	39	12	24	18	30	11	19	24	40	23	32	24	24	13	15	7	13	1	15	23	3	0	16	0	44	20	13	2	20	15	9	1	8	14
12	4	17	8	18	13	29	22	25	22	26	22	43	31	46	72	80	100	114	124	98	111	128	134	123	124	143	148	160	161	159	181	195	215	199	197	210	177	187	144	146	160	168	176	198	179	200	202	198	221	225	235	247	253	254	244	239	224	244	210	198	175	210	194	163	166	154	157	179	147	155	164	138	165	156	146	125	119	96	101	74	85	62	49	58	27	39	17	32	51	5	31	27	39	22	19	5	21	25	22	6	36	17	20	23	0	8	12	8	11	8	9	11	1	8	4	6	15	2	15	14	33	1	18	22
8	17	12	2	16	0	23	32	4	9	16	25	37	46	77	62	95	112	120	104	129	116	124	116	113	133	145	155	172	187	188	179	182	194	194	211	170	151	128	144	155	147	156	168	177	183	204	233	219	227	234	251	254	237	238	241	242	248	214	234	221	219	195	192	182	186	182	196	187	168	167	164	163	169	134	118	142	141	126	124	121	84	94	95	77	27	47	52	52	28	54	38	38	33	35	29	20	25	12	25	9	19	7	21	12	27	23	11	15	7	2	34	14	10	8	5	12	0	29	8	3	3	25	5	3
26	1	14	26	9	18	14	23	23	16	15	11	22	53	63	84	101	92	124	103	114	129	121	94	93	116	167	157	149	143	143	175	223	218	186	214	187	151	125	139	139	135	140	164	193	200	209	225	241	234	240	228	244	232	230	248	222	248	244	201	203	200	154	162	201	180	173	219	190	209	187	192	188	171	189	168	159	139	130	123	126	136	104	88	96	61	68	32	34	35	1	47	35	24	34	33	31	14	13	40	12	2	30	11	8	18	18	11	26	4	15	20	20	22	6	5	13	9	1	6	6	33	1	4	3
1	22	2	8	30	18	4	19	38	30	39	36	36	36	46	63	104	101	112	121	140	134	178	110	151	102	138	150	166	185	193	187	195	221	207	179	140	126	151	125	106	141	137	150	161	183	202	215	249	247	235	237	227	235	217	238	231	231	221	203	200	183	182	143	152	178	176	189	193	207	187	182	184	199	165	154	148	144	139	123	126	125	126	118	78	78	67	46	44	63	56	27	40	30	36	19	17	22	16	36	29	26	7	14	13	14	25	25	21	20	28	10	12	7	13	0	10	9	0	3	20	5	20	12	29
16	23	15	3	42	15	26	10	31	3	26	30	42	46	84	102	106	126	129	102	140	137	138	95	120	122	147	151	161	154	176	199	186	193	168	153	148	114	124	123	110	121	134	131	172	197	197	239	233	250	230	249	225	218	245	231	230	219	241	198	170	142	147	164	177	200	190	191	208	218	187	176	192	168	170	155	164	160	152	137	121	119	121	111	116	86	91	64	76	75	50	33	37	32	56	43	26	34	30	43	4	22	11	26	14	22	26	12	12	5	4	36	34	13	25	19	1	31	9	22	4	5	12	8	11
5	27	2	21	10	31	3	21	22	19	18	15	41	62	71	97	112	123	101	122	113	124	147	129	139	146	158	150	176	170	171	166	207	195	167	152	141	155	145	129	137	139	129	160	167	177	158	186	211	234	223	238	246	203	233	201	245	223	233	224	209	174	175	184	197	191	202	216	193	199	205	201	177	182	183	183	182	169	150	155	124	140	120	133	99	95	98	74	58	73	66	45	23	16	45	36	35	25	21	38	14	35	33	21	5	14	9	18	21	25	17	2	0	22	11	8	13	14	35	12	6	16	25	6	7
17	13	12	17	37	36	32	25	16	29	27	24	24	74	65	88	107	106	107	108	108	128	109	135	127	129	164	164	163	180	197	172	212	170	168	138	135	111	124	140	142	132	139	157	133	196	153	207	197	231	214	234	184	222	197	207	205	242	212	231	206	180	189	169	182	206	176	207	238	184	191	184	177	190	189	166	167	183	160	159	168	151	129	111	101	89	53	97	56	86	88	51	62	22	41	40	38	77	36	13	43	36	14	10	6	46	11	36	26	11	1	9	3	16	10	3	14	10	19	15	14	17	21	33	15
19	8	6	13	36	31	27	18	29	25	40	14	68	79	91	111	120	115	106	130	132	136	139	125	126	173	157	164	152	166	200	194	193	199	166	153	149	125	133	141	137	144	133	146	136	152	152	196	185	196	208	215	213	211	213	218	206	191	217	243	197	197	201	205	184	162	175	186	203	190	160	183	174	204	190	173	179	154	178	153	117	126	156	112	97	123	108	95	103	97	84	73	67	60	62	61	12	27	27	19	18	32	46	12	29	39	7	20	29	14	10	18	23	13	16	20	15	18	10	11	3	7	23	7	0
5	11	14	4	12	26	12	26	21	12	38	21	48	62	85	102	124	88	107	138	82	131	128	135	154	164	135	167	197	195	191	185	193	212	171	148	144	126	137	137	133	143	151	131	171	149	174	177	192	189	237	235	223	191	215	212	185	198	226	201	222	204	215	204	216	174	166	202	194	185	184	173	150	151	169	176	181	180	165	145	126	123	117	113	111	110	139	115	109	117	106	112	75	84	74	63	38	55	55	34	24	23	24	27	37	43	33	15	7	23	0	5	12	22	11	20	28	1	27	9	26	26	15	13	0
7	17	14	7	23	22	16	26	18	25	29	55	59	75	102	103	106	102	101	110	93	121	110	115	156	141	158	185	204	187	182	164	173	203	161	160	146	139	135	120	116	126	125	124	137	150	199	196	200	216	208	214	192	219	197	223	211	222	232	222	225	222	208	204	198	185	168	182	185	201	192	189	149	159	167	143	179	158	174	151	128	145	104	118	133	133	122	128	127	114	122	107	100	81	76	67	41	41	29	32	46	32	32	23	25	33	31	30	33	5	18	19	11	0	14	18	31	19	9	23	22	9	10	6	0
8	15	30	26	11	20	44	40	34	22	13	64	83	110	86	100	122	105	87	88	82	105	119	152	151	154	167	165	180	181	175	171	182	198	173	162	145	146	155	130	144	117	134	148	177	162	188	199	206	222	208	179	210	201	206	192	211	204	213	231	214	225	209	239	205	199	204	180	205	187	210	161	176	146	148	141	150	162	174	154	128	143	125	134	122	128	140	128	118	125	123	112	65	126	102	107	66	48	40	38	28	21	32	24	31	18	54	19	31	16	40	12	21	16	1	0	2	17	10	7	9	5	18	1	22
16	4	10	18	10	16	21	32	28	33	24	43	68	105	84	123	99	89	113	120	79	127	118	113	141	155	140	151	173	162	165	178	153	193	203	204	152	125	130	137	149	161	135	141	157	151	168	182	216	197	196	193	197	194	209	233	209	198	208	218	243	248	234	220	205	221	191	219	181	176	174	161	159	182	164	157	172	170	175	161	152	123	137	139	105	132	121	156	128	140	140	136	104	110	96	98	65	79	47	37	21	1	35	27	19	32	17	18	16	1	4	21	23	3	3	22	3	4	0	10	24	17	1	10	4
12	25	14	28	11	48	28	14	15	17	19	32	81	97	125	90	124	121	115	102	96	104	112	120	132	153	131	167	154	164	168	149	185	224	196	216	176	172	142	146	141	170	163	175	156	173	207	183	184	189	195	195	217	195	222	213	197	201	192	216	235	250	253	230	206	202	195	207	203	167	187	172	185	170	157	157	176	160	161	168	168	162	168	131	133	137	136	132	149	121	146	129	123	125	101	101	101	101	60	54	48	42	27	25	32	19	12	31	12	16	11	32	25	2	17	9	2	0	7	21	13	21	6	12	1
9	23	26	7	6	22	19	44	31	32	46	53	67	93	124	110	93	103	96	114	123	103	129	130	126	147	143	128	143	164	156	178	194	195	213	209	185	154	169	166	150	144	151	157	195	190	184	215	200	207	208	196	207	222	205	233	203	179	201	185	228	252	252	239	247	232	229	226	222	209	190	202	179	164	149	189	172	160	177	164	190	160	144	162	156	144	143	171	159	149	138	124	109	137	136	105	113	109	77	55	74	55	20	29	48	25	21	17	6	20	9	0	33	18	24	3	14	21	6	3	11	1	19	1	20
11	2	18	10	7	15	10	26	24	38	34	47	79	116	121	115	96	130	130	125	105	123	126	124	131	122	142	144	153	154	212	166	182	204	205	228	197	179	177	183	193	183	177	207	209	197	201	198	192	179	216	231	219	227	229	209	232	176	216	213	232	225	244	254	222	246	227	231	213	220	203	203	176	167	165	197	161	138	183	182	176	185	188	181	175	191	169	172	151	144	123	125	131	125	139	118	127	79	65	100	71	60	28	35	26	24	25	47	29	44	30	17	8	16	27	19	11	10	12	16	10	4	4	4	16
16	6	20	2	8	12	22	17	40	21	46	43	59	85	92	109	138	115	106	163	99	141	130	142	133	113	137	157	139	153	156	194	208	210	199	197	203	223	212	202	204	184	207	242	214	196	188	195	184	190	254	244	216	240	228	223	216	231	227	245	239	234	242	240	239	233	236	249	229	202	209	186	187	167	189	174	149	175	173	197	184	170	193	166	150	158	161	162	178	179	148	156	122	134	124	125	121	130	75	103	78	77	61	26	20	50	44	30	28	29	31	38	21	28	35	4	9	23	17	14	2	10	35	5	17
14	28	37	30	9	25	17	17	14	7	29	51	52	89	124	107	134	139	133	127	132	135	147	148	158	150	161	148	149	170	128	167	195	199	197	202	188	207	195	213	222	215	220	227	207	198	183	203	192	230	228	237	248	223	237	227	222	221	212	227	219	216	237	245	227	247	243	235	229	221	199	216	180	165	188	171	187	175	174	183	145	159	199	194	184	171	184	151	179	172	156	127	156	148	167	143	93	120	130	104	106	114	87	47	47	53	26	42	22	12	23	15	20	18	4	31	23	15	12	19	38	3	10	6	13
2	5	11	7	25	16	30	33	30	30	41	37	71	75	114	120	119	115	133	132	133	154	141	170	165	159	165	137	161	144	149	163	188	199	210	186	185	213	195	191	205	210	195	213	200	181	168	185	192	213	215	223	234	243	224	211	213	228	214	218	197	247	214	231	215	218	240	233	224	215	234	231	218	195	196	171	170	167	177	170	198	182	191	169	206	181	176	179	157	172	161	163	138	162	170	158	101	128	89	72	92	97	92	87	64	49	25	8	28	49	14	11	6	23	33	5	24	29	23	21	20	12	9	6	14
19	5	10	26	18	21	28	51	32	37	26	40	83	70	92	143	122	126	143	147	146	140	154	169	147	164	148	143	144	146	153	167	175	198	195	188	172	195	188	188	205	188	182	216	199	191	202	189	217	185	229	253	248	235	242	246	239	237	231	231	234	210	233	228	210	238	241	238	215	212	221	218	219	183	182	183	167	175	182	180	178	188	171	167	198	176	179	180	181	143	173	167	162	165	150	132	128	121	109	107	92	118	87	100	55	46	28	32	31	19	22	44	26	20	6	3	11	9	18	10	2	6	14	10	4
16	6	9	10	7	32	11	31	31	51	27	31	57	93	95	132	132	128	139	165	152	170	158	147	159	137	169	110	150	125	150	160	189	165	162	187	180	170	188	171	153	190	204	180	198	205	196	209	213	223	232	253	241	246	230	238	242	246	252	234	217	201	194	225	225	210	252	218	236	213	234	213	189	179	220	183	176	156	177	165	171	172	200	205	194	171	210	169	153	153	168	173	146	167	153	122	141	136	132	147	131	107	107	106	86	64	46	53	33	49	15	23	32	16	51	20	1	7	17	25	30	2	24	4	15
17	6	19	17	22	16	13	43	8	46	43	42	66	74	117	129	134	134	143	156	142	158	155	170	165	139	119	122	113	143	128	161	168	140	127	171	156	168	166	170	177	182	194	199	175	159	170	203	208	223	247	225	236	253	249	251	253	248	234	225	199	204	162	199	207	228	212	231	218	241	210	215	223	186	189	183	168	157	172	127	143	172	168	205	200	178	154	181	163	165	171	159	164	165	162	140	140	144	158	156	149	120	120	125	109	71	66	43	36	35	50	44	22	28	44	30	11	24	25	0	12	5	17	10	3
21	25	19	36	18	34	8	39	26	44	33	46	68	102	99	103	128	144	155	171	156	170	182	147	174	156	126	112	140	124	165	141	154	180	153	136	127	173	163	160	198	195	180	206	167	165	185	181	197	213	231	213	246	230	245	228	245	222	250	231	218	211	212	205	227	218	209	219	225	213	196	219	184	179	206	197	167	138	137	147	143	173	176	181	182	179	149	182	158	169	167	175	154	182	178	153	155	133	145	168	128	147	139	135	96	73	68	60	32	30	16	22	30	1	33	8	13	30	13	10	5	6	6	3	10
