305	317	316	312	305	305	306	308	316	315	306	310	327	305	311	316	308	306	306	315	319	320	362	313	349	333	308	336	363	305	308	315	319	321	372	346	323	314	346	316	313	382	333	327	326	330	412	368	386	346	395	351	363	369	363	400	432	366	369	369	374	381	374	359	396	340	359	382	378	367	400	499	411	452	468	504	512	515	504	490	550	524	494	544	550	544	547	548	588	539	521	488	495	457	406	386	386	390	392	414	439	420	414	417	395	410	456	530	499	497	485	475	480	448	424	405	394	395	416	418	388	398	400	390	394	397	409	463	409	477	470	394	396	375	423	425	401	362	352	326	366	349	327	329	329	327	333	332	331	383	370	339	358	422	334	327	334	336	332	335	329	366	367	329	363	387	385	371
305	349	327	299	343	327	319	306	309	303	328	345	298	344	350	342	301	315	321	309	307	358	310	306	304	311	305	333	382	368	361	319	376	326	388	403	336	316	323	343	338	336	325	327	321	327	329	347	354	348	378	368	381	372	368	369	378	405	390	382	383	411	387	348	344	341	413	363	369	385	389	393	412	449	494	459	485	534	539	493	551	580	501	570	561	535	533	537	537	503	466	481	469	434	426	385	380	386	400	418	421	426	413	401	445	409	442	485	497	532	501	472	476	452	415	408	395	398	406	401	386	392	394	393	395	402	404	402	433	475	459	408	393	394	369	383	355	420	381	330	324	324	327	329	332	332	330	331	356	407	371	367	409	331	345	374	352	331	332	328	346	331	328	338	403	435	438	377
309	305	311	322	326	310	356	321	309	307	310	311	304	331	313	301	350	390	355	314	309	304	313	357	309	310	309	304	316	327	373	373	356	335	334	324	359	339	353	401	381	317	327	326	339	347	346	339	346	364	368	382	430	369	370	410	360	358	382	401	404	429	391	396	355	341	395	352	401	452	399	414	416	432	452	465	483	504	553	527	512	524	554	523	535	531	514	520	527	499	459	453	477	449	495	387	383	378	426	429	420	428	423	396	405	397	490	495	501	481	463	459	456	490	448	410	403	395	397	393	387	392	399	395	398	403	403	405	473	434	435	434	404	444	401	405	356	341	341	340	364	346	324	327	330	326	370	356	391	345	331	330	347	337	379	370	349	333	329	375	384	335	335	356	382	401	419	383
307	305	320	376	346	298	308	380	309	304	334	350	303	357	311	305	317	360	302	306	304	328	355	343	350	308	317	365	326	313	314	366	316	363	348	315	338	328	322	315	321	324	325	331	381	365	342	355	366	371	368	410	389	365	366	397	368	432	402	442	454	415	369	367	390	354	382	402	378	398	425	416	436	451	461	470	485	488	495	529	542	507	514	528	530	513	510	513	501	513	475	454	437	463	389	388	387	376	388	404	420	419	455	400	396	402	499	475	488	471	438	449	457	457	436	447	464	403	401	388	373	381	395	390	393	405	406	411	426	428	439	470	433	435	395	363	371	360	363	440	336	344	323	324	325	325	354	338	351	339	351	338	336	339	336	334	385	337	320	339	323	329	338	365	431	399	407	384
317	311	304	338	328	303	333	403	306	302	404	342	304	303	307	306	305	298	344	328	305	300	344	334	318	306	310	329	365	317	332	358	324	334	334	323	324	322	326	325	326	333	340	345	340	345	356	384	376	372	374	371	367	369	391	435	393	408	417	429	395	377	415	359	337	360	377	378	375	423	467	450	457	463	460	464	473	482	475	531	504	520	518	532	517	499	522	559	534	457	468	464	426	398	391	390	390	433	392	415	428	408	397	421	418	383	452	498	462	447	421	461	466	492	442	472	469	478	402	411	387	369	390	393	409	426	420	430	475	429	438	437	518	455	399	360	386	389	377	419	335	375	323	326	327	334	377	328	333	340	389	338	340	362	385	351	322	330	387	320	323	327	341	365	392	403	402	374
343	324	304	314	312	309	301	336	327	307	318	320	313	309	305	331	348	304	317	311	329	357	304	322	304	311	362	316	310	311	375	338	330	349	347	338	356	346	338	342	345	346	345	347	400	388	418	414	394	373	432	382	360	371	471	417	391	415	424	411	444	413	421	353	351	371	369	379	393	413	440	519	481	512	463	459	481	511	472	465	511	545	571	526	516	502	511	514	513	465	511	520	426	411	401	390	380	392	396	423	464	398	434	459	364	378	435	453	432	422	416	424	421	474	497	426	436	460	409	456	438	395	391	406	459	434	429	451	465	420	430	485	436	453	391	425	375	352	346	364	330	323	326	325	324	327	344	329	335	340	334	340	340	346	356	413	389	362	383	327	321	327	346	376	429	390	385	364
344	325	298	344	327	305	315	311	303	308	303	348	330	306	319	320	318	308	321	310	326	422	308	358	314	312	315	314	341	324	331	324	393	353	343	340	392	348	395	346	346	358	351	358	382	370	424	391	370	378	394	377	371	371	398	431	410	424	424	425	405	383	376	361	365	372	371	393	399	443	461	490	500	470	463	466	476	468	459	485	525	532	548	562	508	532	541	538	514	532	478	455	470	438	425	384	400	423	397	414	403	391	396	385	369	449	398	445	407	392	421	473	424	479	458	431	424	417	408	399	379	431	387	416	444	432	447	436	406	489	493	492	445	412	407	451	415	360	354	393	339	329	328	324	371	409	380	330	333	336	339	343	332	342	343	349	353	337	317	318	321	328	357	387	354	385	427	347
318	314	307	301	325	343	319	394	316	305	307	311	306	305	345	327	303	311	370	313	308	319	307	305	314	357	324	302	407	344	317	326	358	359	356	368	384	340	357	352	345	390	376	367	372	370	388	458	377	376	373	379	381	376	384	404	421	421	435	456	393	379	367	404	388	362	424	416	409	487	483	504	458	471	484	513	495	452	528	492	586	543	527	574	602	611	576	536	503	497	477	459	426	457	431	404	423	419	443	405	404	393	393	391	370	368	361	397	400	378	395	472	435	430	451	420	410	413	457	462	389	410	403	375	434	454	464	448	429	452	454	508	445	422	406	397	366	374	362	345	343	345	334	327	340	350	328	331	333	357	337	338	350	348	343	348	336	319	328	365	346	337	337	341	346	378	387	348
307	302	309	306	313	317	316	341	375	304	311	409	312	307	307	305	320	330	343	302	311	308	306	302	312	326	340	352	306	317	321	330	346	377	392	352	360	345	403	370	359	407	440	372	374	386	382	397	390	399	409	391	419	434	425	416	420	431	426	415	435	432	376	385	378	375	397	438	504	454	511	586	517	508	514	530	468	464	539	521	578	547	522	542	600	601	595	561	490	485	537	499	442	428	390	396	398	402	422	409	395	395	397	428	388	393	354	388	416	370	392	421	472	423	472	420	414	415	419	466	414	391	451	443	393	442	482	461	471	455	426	469	464	424	422	390	364	419	382	345	340	380	344	329	333	330	331	326	350	465	356	332	381	366	343	346	335	327	361	355	338	348	350	349	349	366	378	373
309	306	309	310	309	303	355	368	357	307	307	318	305	309	307	363	362	306	305	311	309	312	317	358	349	308	371	329	312	318	337	353	350	357	352	365	360	421	433	365	378	388	392	377	377	399	418	423	436	389	387	383	383	440	442	423	479	435	442	433	425	422	402	403	388	385	411	427	439	488	522	498	501	524	518	523	543	473	494	580	610	543	537	545	555	584	562	516	488	498	534	504	454	412	404	393	401	403	407	400	399	419	390	375	373	359	345	354	365	378	400	469	477	445	404	421	420	414	447	435	396	389	402	428	446	458	501	483	437	437	437	438	447	436	468	399	370	417	378	352	343	363	372	330	336	349	327	331	331	338	394	344	340	342	344	345	333	335	328	322	407	378	377	377	389	354	342	324
302	318	309	311	307	309	304	306	304	310	305	310	360	308	302	360	326	308	305	311	308	310	339	419	366	310	326	319	315	311	381	398	392	370	350	401	371	385	381	365	411	398	373	432	407	361	431	409	374	387	389	391	400	401	409	428	450	440	444	450	423	416	462	446	429	411	455	429	459	519	548	578	524	550	544	604	535	499	525	581	604	554	549	545	582	597	529	496	475	489	563	528	488	478	447	389	395	402	396	390	410	456	449	381	367	351	346	361	357	454	450	446	449	428	404	417	420	411	421	440	408	394	393	401	422	480	579	519	457	495	475	451	481	455	411	392	375	357	430	364	345	349	346	329	325	383	359	380	431	351	354	343	340	345	341	339	334	337	361	387	415	466	400	373	361	345	348	338
360	361	304	309	324	311	306	305	307	308	308	310	324	310	313	327	307	305	360	306	309	319	314	324	311	315	312	314	363	323	321	332	419	374	353	343	362	367	368	374	366	372	384	399	376	418	394	419	375	386	387	391	417	415	466	440	436	436	455	478	432	422	415	418	427	399	407	470	502	527	565	565	558	632	615	530	506	557	560	564	572	577	548	551	592	674	528	491	522	488	596	536	482	431	423	409	398	404	391	456	418	414	412	374	365	347	360	374	366	391	412	442	463	464	421	463	417	417	423	464	412	400	395	392	412	491	602	522	444	456	502	458	542	529	418	399	386	376	425	364	348	344	333	327	380	332	337	346	414	391	337	334	378	361	415	381	330	342	353	369	455	451	477	402	339	342	341	343
321	316	311	305	360	311	327	346	302	306	309	310	304	305	344	342	334	381	324	311	307	313	313	311	314	312	318	319	333	335	337	348	366	364	360	358	362	387	407	363	421	418	406	389	373	380	369	373	376	380	382	451	423	429	447	437	437	432	445	465	457	424	416	414	460	402	404	518	544	535	612	610	588	603	560	514	526	650	596	571	594	592	577	558	555	563	492	470	510	538	595	553	480	416	413	458	399	509	469	429	426	424	395	368	366	360	381	427	394	385	415	474	403	460	474	473	416	409	482	501	416	399	395	401	446	530	560	541	474	451	463	463	467	464	447	419	396	400	403	398	373	359	339	327	354	338	323	325	385	356	344	381	371	346	362	347	339	341	351	369	411	450	548	383	346	346	338	336
303	347	326	306	306	306	314	316	327	346	302	306	372	329	354	331	349	321	308	308	303	352	332	351	344	370	323	318	316	364	348	339	353	363	367	389	369	392	381	366	383	378	382	387	382	362	350	414	406	430	437	427	414	481	441	436	434	482	491	439	430	434	425	423	428	482	464	502	502	555	665	624	630	570	535	515	512	528	541	588	606	613	613	519	519	496	478	480	492	602	665	590	520	442	417	403	398	413	480	492	440	414	380	366	370	377	359	447	450	381	411	408	408	414	422	431	420	420	410	429	419	387	412	531	515	578	648	632	541	475	462	489	554	459	496	457	414	375	369	380	358	397	331	336	368	357	382	350	347	339	374	373	339	342	344	349	366	338	355	373	467	473	451	384	385	363	351	345
317	308	305	308	309	320	307	305	311	331	306	324	407	315	304	308	378	309	316	307	307	326	319	318	360	350	317	321	321	315	373	369	357	362	365	464	388	422	378	370	370	363	368	394	410	359	357	430	386	448	406	415	423	471	444	451	477	473	439	441	488	437	464	459	402	426	471	477	528	563	632	609	559	538	516	497	508	516	515	575	590	596	579	547	490	472	472	483	560	593	678	672	603	486	410	402	394	399	404	437	421	404	421	362	363	415	389	382	389	398	410	409	414	414	414	420	422	420	399	404	414	432	439	455	503	623	669	654	551	492	467	474	484	473	482	434	390	386	375	365	350	344	378	377	332	329	352	391	337	338	333	341	334	343	342	348	327	341	354	376	435	451	472	402	340	335	391	343
342	329	308	311	315	359	306	309	308	373	312	306	299	306	305	313	373	301	361	317	315	315	317	328	311	315	319	325	324	351	392	353	366	376	368	403	390	363	375	370	371	373	382	373	365	404	372	362	372	395	392	419	421	429	444	494	459	457	459	460	460	435	472	445	413	427	425	459	512	574	626	586	515	509	497	471	502	513	478	523	557	554	509	502	475	468	481	488	544	620	717	741	661	532	435	400	391	418	423	421	400	428	403	361	366	367	391	451	418	414	409	411	430	478	411	422	424	416	405	412	417	420	433	455	525	669	726	638	550	497	523	475	473	474	510	434	401	389	370	365	348	337	420	336	336	355	340	337	341	347	392	338	339	339	337	390	337	330	348	366	406	440	419	373	344	338	333	350
357	302	307	311	310	304	311	306	313	352	325	346	344	328	319	323	364	308	313	320	317	316	322	370	317	319	320	324	326	342	355	361	366	430	386	371	378	430	384	428	377	374	479	381	364	375	351	361	441	391	398	419	425	435	443	433	476	481	462	462	456	436	435	437	439	437	437	442	474	578	626	574	496	491	480	458	454	450	509	479	515	528	491	468	469	450	506	490	579	609	724	777	685	559	465	428	433	429	429	415	396	393	371	368	368	385	401	433	445	435	421	460	446	445	451	449	420	409	438	416	410	439	461	458	551	687	682	630	571	496	486	471	471	470	502	452	407	386	370	441	361	341	404	334	334	420	364	336	344	359	351	340	344	394	337	331	339	384	344	361	444	423	403	363	346	343	331	391
321	310	318	311	309	306	310	319	320	313	363	320	325	309	349	343	333	320	320	311	313	315	321	321	313	320	319	323	327	343	349	363	380	392	464	396	442	404	398	403	378	367	419	399	416	357	344	360	441	397	405	422	422	430	438	434	439	463	470	467	466	515	441	449	439	446	459	445	469	602	647	593	487	465	459	447	459	474	455	476	499	507	483	460	495	457	476	475	527	589	720	758	676	631	521	462	494	441	454	450	391	387	418	363	369	388	407	423	495	470	430	438	411	418	481	428	415	425	431	400	402	394	477	461	523	639	659	620	563	483	517	464	464	464	463	437	411	380	369	361	340	339	333	327	331	322	333	338	340	389	356	341	342	358	343	338	342	348	348	375	382	399	391	364	370	342	332	348
307	338	347	305	330	347	302	347	348	343	336	317	344	374	328	329	371	400	319	363	324	321	336	375	352	319	326	325	328	347	368	370	416	404	444	388	405	392	416	405	379	373	375	382	393	361	355	367	378	395	428	413	434	468	446	485	436	463	468	463	576	561	502	522	497	469	507	452	456	626	682	611	496	446	439	428	511	532	456	487	470	479	464	461	473	480	443	465	491	581	730	772	714	608	524	484	453	441	438	416	390	381	383	363	374	388	413	417	417	445	448	440	417	406	430	425	416	405	392	429	464	402	423	447	499	594	622	570	517	486	454	459	465	472	456	427	415	386	363	347	337	329	334	328	331	333	384	338	360	425	409	340	343	340	346	341	339	338	330	326	360	405	408	336	322	337	340	382
322	373	306	309	312	320	310	304	357	314	380	349	313	339	319	312	318	328	313	327	367	347	311	324	330	323	329	330	444	356	370	372	386	392	400	393	392	463	429	416	394	373	397	405	419	367	414	374	380	402	456	416	471	424	470	447	433	463	476	488	507	507	520	580	587	547	568	497	499	603	728	666	561	456	440	423	535	478	417	424	465	458	442	431	419	431	430	447	462	569	649	668	665	590	537	505	568	448	431	401	402	438	373	372	406	439	413	419	433	448	514	474	424	464	441	436	417	404	395	382	401	404	422	429	466	552	572	545	450	424	438	440	457	492	472	470	436	386	358	354	389	385	341	325	328	349	389	337	349	367	360	347	344	356	347	349	337	335	322	366	372	372	359	333	383	341	383	327
329	344	309	321	313	309	309	306	328	309	301	303	322	364	320	328	319	368	421	307	351	338	315	317	359	340	323	334	375	363	368	378	392	387	388	398	421	442	451	430	460	389	378	370	460	369	381	373	399	393	473	425	413	431	424	429	449	453	469	522	489	512	535	619	594	568	605	621	588	672	746	722	634	541	449	428	440	415	401	417	434	441	478	414	417	477	431	439	430	485	573	619	592	577	558	494	531	455	430	397	398	400	384	382	391	420	420	425	433	451	485	509	446	483	444	458	409	397	391	384	386	386	405	400	421	501	515	566	443	408	432	489	441	439	443	445	422	380	365	359	363	348	344	382	326	354	382	330	341	345	413	349	343	392	359	372	334	336	322	363	397	359	366	381	335	330	327	343
305	302	305	344	329	306	308	308	314	330	347	301	309	303	346	352	349	309	375	348	307	312	318	322	335	329	335	351	348	384	374	386	394	391	393	405	449	479	501	437	428	392	388	380	389	368	366	382	443	395	473	434	442	441	444	510	482	556	471	470	501	524	577	623	591	589	580	602	675	753	822	790	661	571	536	424	429	413	409	423	445	446	421	410	466	467	450	441	396	446	513	588	543	517	516	494	456	463	440	388	389	382	386	382	441	417	417	428	484	444	473	472	424	456	444	456	404	396	390	383	386	398	394	391	460	469	498	453	405	407	420	450	436	435	440	494	413	368	364	371	389	338	330	343	330	333	365	382	352	358	399	345	348	342	339	377	361	340	328	336	356	365	354	363	378	362	327	386
323	357	311	303	302	310	308	311	307	314	318	306	312	368	351	326	309	311	327	377	344	364	312	320	322	323	353	382	364	431	388	388	393	396	402	419	407	436	437	441	425	395	386	400	405	367	379	387	390	413	431	459	474	468	523	508	468	490	477	488	504	540	567	647	666	590	596	594	631	817	887	787	633	522	461	488	450	412	412	450	476	478	407	406	428	414	404	407	409	405	435	473	483	490	508	523	470	422	390	389	387	384	384	391	427	434	428	431	450	458	473	459	419	408	423	449	447	392	383	384	379	446	394	386	414	469	474	440	399	408	426	437	441	445	452	453	427	464	367	348	378	362	334	339	341	341	340	375	388	352	364	351	348	357	349	351	348	339	332	336	341	413	414	327	342	335	331	326
371	327	312	308	357	313	324	312	299	302	307	297	320	404	342	321	325	326	327	364	360	353	319	320	327	341	340	351	371	386	391	390	394	405	413	423	427	429	451	451	431	391	397	388	413	411	401	394	418	424	490	446	446	466	470	473	490	488	498	506	520	544	562	602	646	567	667	609	694	790	893	802	569	454	423	468	494	470	414	407	412	414	399	458	416	406	410	410	410	410	409	424	484	498	461	458	437	413	399	393	384	391	496	396	444	490	439	491	439	473	485	459	433	471	413	421	423	402	495	394	389	432	386	384	444	508	466	482	403	401	423	437	453	461	461	439	410	406	371	375	402	339	338	338	342	334	344	338	355	424	405	348	348	388	365	342	340	343	335	350	386	364	387	331	323	327	331	329
