7	5	5	5	5	6	5	7	5	7	7	9	6	8	8	9	10	11	12	15	15	15	15	17	19	19	21	20	23	25	26	26	25	25	28	27	28	28	30	31	29	32	33	31	33	32	32	32	33	29	32	31	30	29	32	29	31	28	28	24	22	23	23	24	26	23	26	22	19	17	17	16	14	15	12	13	12	13	12	10	10	9	9	8	7	8	9	8	9	7	6	7	7	6	4	6	4	7	4	5	6	6	6	5	6	5	6	5	6	6	4	4	5	5	5	6	4	4	5	5	5	4	4	5	4
6	6	5	6	4	4	5	5	5	6	7	7	8	9	9	12	12	11	13	15	15	16	15	19	20	23	22	24	24	25	27	27	30	29	30	33	33	34	35	35	36	32	35	35	34	35	35	35	34	35	34	37	35	32	33	35	31	33	30	29	25	27	24	26	28	31	32	28	21	21	19	17	16	16	17	14	12	13	11	12	11	10	10	10	9	11	11	8	8	9	9	8	7	7	7	7	5	5	6	6	5	5	4	6	7	5	9	6	6	6	7	7	6	5	6	6	6	3	4	5	4	3	4	2	3
5	2	5	5	4	6	7	5	5	7	6	7	9	9	8	13	11	11	16	16	17	19	17	21	24	22	24	25	27	29	31	33	33	36	35	33	36	41	37	39	39	38	40	39	39	39	41	40	40	40	38	40	36	37	34	36	38	37	34	30	33	31	29	32	34	36	36	35	31	23	18	20	16	17	16	16	15	15	11	14	12	12	11	13	12	10	9	9	8	11	11	8	7	7	7	6	7	7	8	5	7	5	4	6	7	8	4	5	4	5	3	5	5	5	6	5	5	5	3	4	4	5	5	4	3
6	6	6	6	5	7	4	7	7	7	6	8	10	10	11	11	13	13	17	16	19	17	20	23	24	25	28	28	31	31	35	34	38	36	40	42	42	44	45	45	49	46	47	48	44	46	47	46	45	46	45	43	43	42	42	40	41	40	38	37	38	37	36	38	41	39	40	37	34	27	23	20	21	18	19	17	17	13	13	13	14	10	13	9	11	10	9	10	9	10	8	9	9	10	7	8	6	6	6	7	8	6	6	4	7	6	7	6	5	5	5	6	3	3	4	5	4	2	6	4	6	4	4	5	4
4	5	5	5	4	6	7	7	8	8	7	6	10	11	14	13	13	13	17	20	19	23	23	22	26	27	30	34	33	37	39	40	47	49	52	51	56	57	61	66	63	66	66	67	67	66	61	57	58	52	52	48	46	47	46	44	46	42	44	38	38	38	37	38	44	42	43	37	34	32	25	25	22	21	19	18	17	16	17	14	14	13	11	13	13	13	12	9	9	10	8	9	6	7	6	6	7	5	6	7	6	5	5	5	7	5	6	6	6	4	4	5	4	6	6	5	4	6	5	4	4	6	4	4	6
4	5	5	6	6	6	9	7	8	11	9	10	11	10	13	14	14	17	20	20	21	24	25	26	30	31	36	39	42	46	51	56	64	70	77	78	78	81	81	84	85	87	92	91	91	103	97	86	76	73	65	63	59	53	51	51	48	44	45	43	44	42	41	43	40	42	43	41	34	33	29	26	24	21	22	20	19	20	17	16	14	13	15	15	16	13	12	11	7	10	9	8	9	7	7	7	10	7	7	5	7	7	5	6	7	4	5	4	6	6	4	5	6	6	4	5	5	4	5	4	2	3	6	4	4
7	6	5	7	7	6	8	7	9	8	9	12	13	12	14	16	16	18	20	21	23	24	28	30	31	38	38	48	55	63	72	81	85	92	98	104	104	98	100	104	99	99	110	110	116	126	128	120	111	101	89	87	79	71	67	63	59	51	50	49	48	44	45	42	44	41	44	39	35	32	30	29	26	23	23	20	23	21	19	20	18	17	16	16	15	13	11	12	10	8	10	9	9	7	8	8	7	8	7	8	6	7	7	6	5	5	7	6	7	3	5	5	4	6	4	5	4	4	6	5	4	4	4	4	5
7	5	6	6	7	8	7	5	10	9	12	10	12	12	14	17	17	18	22	22	26	29	34	34	42	47	56	67	80	86	98	108	109	108	110	113	121	114	118	118	117	117	130	131	135	152	145	141	127	116	108	111	103	95	90	87	81	67	61	57	52	49	47	48	44	43	42	39	39	36	32	29	31	28	26	27	24	24	24	19	21	20	19	19	16	17	13	12	12	12	11	10	10	10	8	7	10	7	7	6	7	7	5	5	5	6	5	7	7	4	6	7	5	5	3	4	5	4	5	5	6	3	3	4	4
4	6	5	6	10	8	8	10	11	11	12	13	15	15	19	17	20	21	23	25	31	33	37	41	48	60	70	83	95	100	111	123	131	126	122	130	129	130	129	131	131	137	143	148	153	158	148	150	139	128	127	123	127	124	115	111	105	93	89	73	64	57	57	54	49	50	42	44	41	39	34	36	33	30	31	31	26	26	22	25	22	22	20	17	17	14	15	11	11	11	11	12	7	10	10	10	9	8	7	8	6	7	9	8	9	4	7	7	6	5	5	7	4	4	7	3	4	6	4	5	3	5	4	3	4
5	6	6	9	6	9	9	9	10	11	14	11	14	14	18	18	20	23	27	30	31	37	45	51	62	73	85	102	109	117	122	126	137	135	136	134	139	136	140	140	143	146	152	155	161	159	160	153	143	139	145	142	146	147	138	127	120	116	103	94	82	79	67	62	58	53	48	49	46	41	41	37	37	31	32	32	33	27	29	26	25	23	21	20	20	16	17	15	16	16	13	12	11	9	9	9	9	10	7	7	6	7	8	7	6	6	8	6	7	7	5	7	6	4	4	2	2	4	3	4	3	4	4	4	3
6	5	7	9	7	7	11	8	9	14	12	14	16	17	18	22	24	26	31	31	40	44	56	66	77	85	97	110	122	130	136	137	138	140	141	136	141	138	142	147	159	161	159	166	170	172	177	167	158	159	164	169	169	175	163	144	137	129	119	106	102	100	91	82	73	64	59	53	50	46	44	42	40	37	38	34	33	30	30	28	28	25	24	23	21	18	16	17	16	13	13	14	12	11	11	9	9	11	8	8	7	8	9	7	6	8	8	6	6	6	7	4	6	5	3	5	1	4	3	6	4	4	4	4	2
6	5	7	9	8	9	9	12	13	12	14	16	15	19	19	23	25	29	34	39	47	60	69	79	85	88	101	119	125	130	141	150	146	148	144	138	137	138	147	152	167	175	181	187	186	179	179	181	174	178	181	184	185	188	189	172	151	150	135	128	125	123	119	109	99	87	83	73	65	55	48	47	44	40	40	35	35	31	32	30	28	29	23	26	24	21	21	19	19	17	14	15	14	14	11	13	9	11	12	10	7	9	8	8	7	5	8	8	8	5	7	5	5	8	4	7	7	5	3	4	3	3	6	5	4
5	4	9	9	7	9	10	10	13	13	15	16	16	21	22	24	26	31	39	48	63	72	80	85	92	95	101	120	139	137	142	153	148	141	139	140	150	143	148	159	176	190	193	199	201	189	187	189	191	190	197	209	207	204	207	194	173	169	163	151	143	146	146	132	122	110	102	98	87	78	65	56	53	49	44	41	40	40	37	31	31	31	29	27	28	25	22	21	19	17	18	16	15	14	13	13	12	10	12	9	9	8	9	9	8	7	9	6	5	6	4	5	5	6	2	4	5	3	4	1	3	2	5	4	4
6	7	9	6	9	10	10	10	12	14	15	17	19	22	23	26	31	37	49	61	69	76	84	89	91	101	110	121	139	145	150	148	147	142	142	151	159	159	161	171	186	196	197	196	196	193	185	190	193	204	213	219	229	231	219	209	204	193	183	177	168	167	164	155	142	136	121	115	109	100	92	80	68	59	50	47	44	42	42	36	34	33	31	29	28	25	23	22	24	21	21	19	17	15	15	15	12	14	12	9	10	9	11	10	6	9	8	8	5	7	7	6	2	5	2	5	3	4	5	5	4	4	4	3	4
8	7	7	8	7	11	12	15	13	16	15	19	21	24	25	30	39	50	63	76	82	88	95	99	98	106	123	139	150	153	160	164	154	153	150	158	170	171	178	182	190	195	190	192	184	180	181	189	200	209	227	236	243	229	229	231	213	209	202	192	188	181	173	165	156	147	133	124	123	113	109	94	90	78	68	60	55	47	42	40	42	37	35	32	34	28	27	27	22	22	20	18	19	18	16	16	13	15	12	9	10	9	10	10	8	10	8	5	9	8	7	4	6	4	4	5	4	5	4	4	5	5	4	4	4
6	7	6	7	9	12	12	13	17	16	17	18	23	24	29	36	45	69	80	86	87	97	106	112	120	121	131	147	162	163	164	167	164	159	164	168	177	180	192	195	193	194	189	191	181	170	176	189	199	206	226	247	246	241	237	229	228	219	214	205	197	195	185	173	158	147	137	138	130	127	116	109	106	95	91	79	73	63	55	48	45	39	38	36	35	31	30	26	26	23	23	20	21	18	16	17	17	15	13	13	12	10	9	9	7	7	8	8	8	6	6	7	7	6	7	5	5	4	5	3	5	2	3	4	4
5	6	9	8	9	11	12	11	16	15	19	20	25	26	32	42	60	81	91	100	104	106	112	119	127	135	135	148	159	160	168	177	176	171	174	178	188	190	198	193	190	189	191	186	190	179	179	194	201	205	217	241	252	252	245	235	230	225	218	213	206	200	190	184	168	150	143	141	141	135	131	122	113	113	107	105	89	85	77	65	54	46	44	38	36	35	33	30	29	27	25	22	22	19	20	17	16	16	14	14	13	12	10	13	9	9	7	7	8	8	8	5	7	6	5	7	6	6	5	4	4	3	5	3	4
5	8	8	7	9	12	13	13	15	17	19	21	25	29	37	52	70	84	99	104	114	114	119	127	130	132	139	151	162	157	161	176	180	179	183	191	201	195	190	184	179	177	181	185	189	194	189	197	203	210	222	244	254	254	247	247	242	233	231	215	210	202	194	186	175	162	151	150	149	151	147	140	137	125	129	127	112	103	95	90	73	61	51	44	41	38	35	32	32	31	29	27	23	22	20	22	18	18	16	17	11	12	13	10	9	12	9	6	9	8	6	6	7	7	6	5	7	6	4	4	5	5	4	5	4
8	7	8	10	10	13	13	12	18	18	24	23	30	31	42	63	79	90	99	108	119	119	124	125	129	135	137	151	166	166	164	177	191	192	200	210	204	188	177	167	161	166	167	178	181	190	200	208	211	219	234	243	255	253	248	253	249	243	239	218	205	193	195	188	180	165	165	164	165	166	162	160	155	152	151	141	126	120	112	101	90	80	68	55	45	40	36	35	33	35	30	29	26	27	23	21	20	16	18	18	16	16	12	12	10	10	11	8	8	9	7	7	5	5	6	5	6	5	6	5	4	7	4	4	5
8	8	8	9	12	11	13	16	18	19	22	28	31	35	55	75	85	92	104	119	129	126	121	118	116	124	136	151	154	170	173	190	196	202	210	211	192	167	154	144	144	152	160	166	176	188	208	220	221	229	234	245	249	252	246	255	253	246	237	224	208	194	188	188	182	184	177	186	181	177	173	175	162	161	161	143	138	134	124	114	105	95	88	74	60	49	43	40	37	35	33	31	30	27	24	23	23	21	20	19	18	14	13	14	13	9	7	8	7	9	7	7	7	6	7	6	4	5	6	3	4	6	3	5	5
5	8	11	9	12	14	13	14	19	20	23	27	33	43	64	78	90	98	104	118	132	126	125	120	118	122	138	141	151	166	174	197	198	203	202	197	171	150	134	126	128	134	144	155	169	184	202	228	233	237	237	240	244	244	244	255	255	255	241	221	211	191	172	178	176	180	186	202	199	186	178	185	175	169	166	159	152	148	137	129	119	109	98	90	81	66	56	44	40	38	35	35	31	29	27	27	23	23	21	21	16	16	14	16	13	11	10	10	9	8	9	9	7	7	4	6	4	8	6	3	4	4	5	3	4
7	8	7	9	12	13	15	16	21	21	24	30	32	49	70	88	92	99	112	123	130	127	129	128	122	119	134	141	151	166	179	190	195	196	193	173	145	138	132	124	123	129	136	152	166	178	199	233	244	243	241	237	229	229	239	251	246	239	230	212	202	184	169	168	177	189	194	196	195	189	184	184	182	183	175	162	161	154	145	133	127	122	113	101	89	84	72	57	48	43	40	36	36	34	30	27	28	24	22	20	21	18	14	15	14	14	13	11	11	7	10	8	7	5	5	6	6	6	6	5	4	4	4	5	5
6	7	7	9	11	15	15	17	19	21	26	29	36	55	77	96	103	107	111	127	134	130	127	126	128	125	137	147	151	171	181	196	195	193	176	158	140	133	132	122	121	128	132	144	153	171	192	221	238	241	231	233	225	215	231	240	239	233	230	214	191	173	160	163	179	189	192	194	197	200	191	183	181	173	177	172	169	157	146	133	126	125	123	111	102	93	84	71	64	56	48	39	39	35	36	31	27	27	26	23	23	21	20	17	15	14	13	11	11	10	9	8	7	9	7	3	8	5	5	4	3	6	4	4	5
9	7	10	7	12	15	15	19	20	24	26	31	39	55	80	93	108	106	107	117	125	129	129	129	134	133	142	151	160	172	182	189	194	193	171	154	142	137	133	125	123	127	132	139	152	175	182	193	217	230	233	225	224	217	221	222	224	221	225	218	200	178	169	171	182	189	198	205	202	207	203	193	191	177	177	171	171	159	148	136	131	130	124	119	105	98	86	83	77	74	60	50	42	38	39	34	33	32	29	25	24	23	21	20	20	17	13	13	11	10	8	9	9	6	8	6	6	6	4	6	3	7	5	3	3
6	10	10	10	12	17	17	18	21	23	28	35	45	63	78	96	105	106	104	109	117	120	124	129	137	143	150	163	167	177	189	188	192	189	170	154	142	128	128	127	130	125	136	139	150	166	171	188	193	221	231	227	213	218	219	212	206	212	220	219	204	196	185	189	191	193	200	203	202	202	195	191	185	186	183	176	169	165	151	147	143	137	126	124	111	99	97	90	83	81	76	67	50	43	39	40	34	34	29	25	27	26	20	19	17	17	15	16	13	13	11	9	8	7	7	7	6	6	3	5	7	4	4	4	4
5	8	9	12	14	15	15	18	23	25	29	34	51	71	87	102	112	108	105	107	111	118	124	131	140	153	157	166	171	180	188	189	190	194	171	151	138	132	128	133	137	140	134	137	150	156	168	179	191	212	222	219	213	213	208	211	206	203	214	211	206	212	211	211	201	191	193	196	200	198	191	184	176	174	181	179	175	170	161	154	149	140	128	123	119	111	107	103	98	93	88	81	66	52	45	43	36	37	31	30	29	23	27	21	21	20	18	13	14	12	12	10	9	8	8	8	7	5	5	5	3	5	6	4	6
6	9	10	12	14	15	20	21	24	27	29	35	55	77	89	104	110	106	102	105	108	113	120	132	142	151	158	169	181	188	181	185	192	188	170	156	139	130	123	127	141	140	138	134	148	160	170	180	198	211	222	217	210	209	200	203	200	207	217	210	210	215	217	211	206	192	187	196	199	194	191	178	166	167	164	170	168	169	160	153	146	137	125	122	121	116	114	112	113	107	94	96	82	71	60	48	44	40	36	31	29	29	27	24	22	20	19	18	16	13	14	11	10	9	10	8	9	5	6	6	6	6	3	6	4
9	9	13	12	15	16	19	22	23	23	32	38	56	80	92	98	97	99	100	100	98	111	120	135	140	152	158	166	181	184	178	175	183	186	171	159	142	128	129	132	139	137	138	134	148	160	172	184	204	217	214	212	207	203	203	201	197	211	220	217	218	216	215	221	207	191	188	191	187	192	186	174	167	160	153	157	166	169	164	149	141	134	124	124	122	124	122	125	117	117	106	99	98	84	76	64	51	43	38	37	34	29	30	23	25	22	22	19	17	17	16	12	12	11	9	9	8	6	6	5	8	4	5	7	4
10	9	12	13	16	15	17	21	25	24	30	41	66	86	97	98	96	95	98	97	103	111	118	133	145	152	155	167	172	176	172	176	179	188	180	166	154	140	132	137	137	136	138	142	148	160	175	194	205	206	204	203	202	200	200	205	205	218	223	224	226	229	231	223	211	197	200	191	187	184	180	169	164	156	150	151	164	168	165	153	143	138	128	129	124	125	128	130	132	127	120	111	99	98	89	84	65	52	43	38	35	33	30	29	26	24	23	21	18	18	17	15	10	13	9	11	6	4	4	5	4	4	6	4	5
9	11	11	12	14	16	19	21	25	27	30	44	70	97	106	108	98	98	100	107	107	108	117	132	142	155	158	158	170	173	166	167	180	196	200	188	168	153	142	141	144	147	145	152	156	165	180	194	203	202	201	200	204	209	210	208	201	200	203	230	235	241	245	241	216	205	203	202	190	178	172	166	165	162	158	162	162	167	168	160	156	144	134	132	126	131	132	135	135	132	128	117	106	108	105	95	78	68	53	45	40	35	33	30	30	25	24	24	18	18	14	16	12	12	9	9	8	7	7	5	6	5	4	4	4
9	10	14	14	14	15	17	23	22	28	32	46	70	95	108	110	112	108	111	109	108	111	120	131	138	147	146	151	157	169	162	167	188	196	201	199	183	163	155	146	150	158	158	167	167	170	184	202	197	201	201	201	211	209	213	207	193	199	197	223	237	255	255	246	225	216	213	213	205	195	180	176	168	169	167	165	162	164	170	171	166	158	144	139	136	140	145	140	139	137	137	127	122	115	110	103	94	84	69	59	49	39	38	36	31	27	26	23	22	20	20	17	15	14	9	10	11	9	7	7	5	7	5	5	6
9	10	10	12	14	18	18	22	25	28	34	49	73	96	106	111	115	112	121	122	118	114	122	128	133	135	134	134	145	159	164	175	195	204	201	204	198	178	167	161	162	170	175	177	175	185	196	195	197	193	205	206	214	222	218	206	194	190	194	218	236	254	248	255	244	231	223	223	212	209	196	187	177	174	175	173	165	163	169	177	171	170	158	149	152	153	158	157	146	148	137	132	127	130	116	119	106	91	83	74	61	47	38	38	33	30	26	26	23	21	19	17	18	16	12	9	9	8	7	7	4	7	5	5	2
9	9	12	12	14	17	19	22	23	29	33	49	75	97	105	106	111	118	126	127	131	127	128	134	131	138	138	135	145	158	169	177	193	207	206	209	207	192	180	174	176	183	188	196	195	196	201	205	199	199	213	222	227	235	226	217	208	205	212	226	233	243	241	254	243	239	227	226	221	215	213	193	180	174	177	178	173	167	170	178	180	175	171	166	167	166	165	168	158	153	140	137	137	133	125	120	115	99	89	91	73	64	49	40	34	34	31	27	24	23	21	17	16	16	14	12	10	11	9	5	7	5	4	7	4
8	12	13	12	15	18	19	24	25	30	34	51	73	92	96	106	116	123	124	129	130	132	136	146	144	137	140	140	142	151	161	173	190	201	205	203	201	203	199	194	194	196	201	215	209	195	198	197	197	196	220	229	236	237	240	224	216	220	225	230	238	233	238	233	230	229	235	229	218	213	209	200	192	182	174	172	176	171	179	185	180	184	174	178	179	173	167	163	158	159	151	147	140	136	131	132	121	109	103	99	91	82	63	47	42	35	32	29	27	25	22	21	17	15	15	13	10	13	10	7	6	5	6	5	5
9	11	10	14	15	17	20	19	25	27	36	49	70	90	97	109	117	125	130	131	135	134	140	148	153	151	148	150	149	149	154	177	190	201	209	199	193	197	200	206	208	212	207	210	203	191	187	188	193	207	219	236	239	246	241	231	221	224	228	230	230	222	235	232	231	236	238	231	222	213	207	214	207	187	182	176	184	175	175	185	186	181	179	183	184	182	173	167	162	157	157	151	146	145	142	137	124	112	108	106	105	95	78	59	45	42	34	32	28	25	21	21	20	19	15	15	13	11	10	9	7	6	5	6	4
9	8	9	12	15	16	19	23	26	31	34	50	76	86	103	114	120	128	136	135	139	144	144	159	162	159	156	155	147	141	153	166	186	204	205	196	188	188	191	195	209	212	207	198	190	186	183	185	195	205	225	233	241	248	241	225	215	221	224	223	219	227	231	228	224	231	240	238	230	230	219	224	217	195	191	185	183	176	182	180	185	187	178	184	196	189	180	173	162	156	156	157	155	151	148	139	123	115	108	106	104	99	89	74	59	44	36	35	29	28	22	22	20	22	15	13	15	14	12	9	7	8	7	6	9
8	9	11	12	16	13	19	25	24	31	36	51	71	96	109	125	127	132	134	144	152	151	148	157	165	153	153	144	143	146	147	159	180	190	186	183	176	173	171	185	195	205	196	199	190	184	187	189	199	204	229	249	250	249	245	236	225	229	223	214	214	216	221	225	226	232	239	239	231	233	226	220	211	199	193	191	181	173	172	173	183	187	189	190	192	195	186	180	165	154	154	152	155	152	145	132	131	118	115	120	112	105	98	86	73	55	43	36	32	26	25	23	23	21	18	13	13	12	14	9	10	5	5	7	6
10	10	9	12	15	16	21	21	25	32	35	48	73	97	114	128	134	138	141	147	153	159	154	160	163	150	142	139	139	142	146	152	172	179	170	167	171	171	166	172	177	186	193	202	200	190	187	199	202	209	224	247	252	252	252	242	239	244	234	221	212	206	208	212	223	230	239	225	223	228	220	210	204	194	197	190	172	165	164	170	175	177	191	190	186	181	178	177	171	164	162	160	159	157	152	140	136	131	130	128	122	116	111	99	87	67	54	41	35	29	28	26	24	19	19	18	15	13	11	12	11	7	6	5	8
8	8	11	16	15	16	20	23	23	32	32	42	65	87	107	122	140	143	151	157	160	161	160	163	165	147	135	136	134	138	141	155	166	162	158	153	162	168	169	167	173	179	189	197	192	180	177	192	199	212	227	245	251	255	254	255	252	254	241	231	208	199	193	198	210	212	225	219	220	222	216	210	205	192	201	188	176	158	154	159	160	166	171	184	183	178	175	180	178	171	171	161	162	163	159	151	145	136	140	139	132	129	125	115	101	86	67	48	41	33	27	26	22	23	21	20	19	12	12	14	9	9	6	6	6
9	9	11	12	15	17	19	21	28	26	33	42	59	83	99	115	140	156	156	161	164	164	161	167	171	149	137	138	134	133	139	151	155	156	150	151	153	159	161	167	176	185	188	182	169	164	169	175	192	216	229	239	247	254	255	255	255	255	234	233	215	196	194	202	208	218	215	226	222	216	209	201	195	196	195	183	168	152	147	148	154	163	170	180	177	173	169	167	170	170	172	157	166	163	159	160	156	153	151	153	147	140	133	124	110	95	77	57	42	35	31	29	26	20	23	20	17	15	12	12	10	9	7	9	6
